Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamison Guerra,27,9,13,.692,7,10,.700,2,3,.667,6,8,.750,0,2,2,1,1,0,1,1,26,20.6
Connor Hollenbeck,27,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,4,5,0,1,0,1,1,2,0.7
Lachlan Brewer,26,1,4,.250,1,2,.500,0,2,.000,0,0,,0,4,4,0,0,0,1,2,2,-1.0
Martin Kheil,19,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Evan Otten,19,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,0,0,1,3,3,6,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheikh Sow,27,4,7,.571,4,5,.800,0,2,.000,2,3,.667,6,6,12,1,1,1,0,2,10,13.9
Louis Bond,19,3,3,1.000,2,2,1.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,1,9,8.0
Gus Etchison,13,4,9,.444,4,7,.571,0,2,.000,2,4,.500,0,3,3,0,1,0,0,2,10,5.6
Blake Daberkow,12,1,4,.250,1,2,.500,0,2,.000,3,4,.750,0,1,1,0,0,0,1,3,5,0.3
Caleb Van De Griend,12,1,6,.167,1,5,.200,0,1,.000,0,0,,3,0,3,0,0,1,2,0,2,-1.0
Quin Patterson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,57,.456,23,40,.575,3,17,.176,17,23,.739,10,23,33,2,4,3,9,15,72,
