Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joyce Edwards,31,5,11,.455,5,11,.455,0,0,,4,8,.500,6,1,7,2,1,1,3,0,14,11.3
Raven Johnson,29,5,11,.455,5,8,.625,0,3,.000,0,0,,0,8,8,1,0,1,0,1,10,7.7
Madina Okot,25,5,9,.556,5,8,.625,0,1,.000,4,4,1.000,4,6,10,1,1,2,5,2,14,11.6
Ta'Niya Latson,20,3,9,.333,2,6,.333,1,3,.333,2,2,1.000,0,3,3,3,1,0,1,0,9,6.9
Tessa Johnson,19,1,9,.111,1,4,.250,0,5,.000,1,2,.500,0,4,4,1,0,0,2,1,3,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Agot Makeer,24,4,7,.571,4,5,.800,0,2,.000,0,0,,2,8,10,1,1,3,3,0,8,9.3
Maddy McDaniel,22,0,3,.000,0,2,.000,0,1,.000,2,4,.500,1,1,2,2,1,0,0,0,2,2.5
Adhel Tac,13,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-0.5
Ayla McDowell,11,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,0,1,0,0,0,5,3.6
Maryam Dauda,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
School Totals,200,25,66,.379,23,49,.469,2,17,.118,13,20,.650,14,35,49,11,6,8,14,6,65,
