Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Wes Peterson,35,7,12,.583,3,6,.500,4,6,.667,4,4,1.000,2,5,7,0,1,0,0,1,22,19.9
Ryan Richardson,34,0,3,.000,0,0,,0,3,.000,2,4,.500,0,1,1,6,1,0,1,3,2,2.4
Jeremiah Quigley,31,6,8,.750,6,7,.857,0,1,.000,4,4,1.000,0,5,5,7,1,0,1,0,16,19.2
Zyier Beverly,30,10,12,.833,10,12,.833,0,0,,5,9,.556,2,7,9,1,3,5,2,2,25,26.9
Jackson Benigni,20,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,4,4,2,0,0,1,1,4,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jake Blackburn,23,4,6,.667,2,2,1.000,2,4,.500,2,2,1.000,2,3,5,3,0,0,1,4,12,11.2
Stephan Snagg,23,8,8,1.000,8,8,1.000,0,0,,0,0,,0,3,3,1,0,1,0,3,16,14.7
Nevin Ibroci,3,1,2,.500,0,0,,1,2,.500,0,2,.000,0,1,1,0,0,0,0,1,3,1.1
School Totals,200,38,55,.691,31,37,.838,7,18,.389,17,25,.680,6,29,35,20,6,6,6,15,100,
