Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Boozer,38,.658,.633,.333,.667,23.7,12.6,19.4,12.0,2.8,0.0,16.8,27.0,132,112,14.3
Cayden Boozer,31,.452,.417,.333,.417,0.0,25.5,9.8,19.5,5.2,0.0,6.5,21.1,111,105,6.9
Patrick Ngongba,29,.665,.875,.250,2.250,10.4,33.4,19.3,0.0,0.0,7.7,10.8,13.9,131,110,6.5
Isaiah Evans,28,.638,.500,.700,.700,3.6,23.0,11.1,0.0,5.8,0.0,18.4,25.4,121,104,11.9
Caleb Foster,25,.548,.550,.600,.200,0.0,0.0,0.0,32.8,0.0,0.0,8.4,20.7,131,120,7.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maliq Brown,18,.400,.400,.400,.000,16.8,8.9,13.8,10.4,9.1,0.0,28.6,16.9,86,97,4.3
Dame Sarr,16,.000,.000,.833,.000,6.3,0.0,3.9,0.0,0.0,0.0,0.0,16.3,14,120,-18.4
Nikolas Khamenia,12,.339,.000,1.000,1.000,0.0,12.8,4.9,0.0,0.0,0.0,0.0,10.2,100,119,-5.0
Darren Harris,3,,,,,0.0,56.5,21.7,0.0,0.0,0.0,,0.0,,114,-0.5
School Totals,200,.527,.477,.500,.547,42.5,84.0,58.5,38.5,14.9,5.6,13.0,100.0,114.9,106.8,
