Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Smith,26,.411,.350,.300,.200,0.0,14.7,9.7,26.8,4.2,6.9,8.4,21.9,114,57,
Jazzy Davidson,26,.714,.714,.357,.000,11.3,41.1,30.9,31.7,0.0,6.9,12.5,29.6,138,40,
Kara Dunn,26,.334,.286,.429,.143,17.4,6.0,9.9,10.5,2.2,3.6,21.2,17.9,89,72,
Vivian Iwuchukwu,16,.849,.833,.000,.167,9.4,9.7,9.6,12.4,7.0,0.0,13.4,22.8,149,59,
Malia Samuels,15,.000,.000,.250,.000,0.0,5.0,3.3,23.8,0.0,0.0,0.0,12.7,62,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Londynn Jones,24,1.005,1.000,.444,.222,0.0,0.0,0.0,15.8,0.0,0.0,23.3,26.2,142,82,
Dayana Mendes,17,1.000,1.000,.000,.000,0.0,4.4,2.9,7.5,0.0,10.5,50.0,5.6,98,76,
Laura Williams,13,.000,.000,.000,.000,0.0,17.5,11.5,0.0,0.0,27.6,25.0,14.7,0,59,
Gerda Raulusaityte,12,.633,.667,.000,.667,24.4,12.7,16.7,24.9,4.6,7.5,20.5,19.5,129,56,
Rian Forestier,10,.759,.833,.667,.667,0.0,7.4,4.9,15.2,5.3,0.0,0.0,18.1,166,64,
Yakiya Milton,10,.651,.667,.000,1.667,44.7,23.2,30.6,0.0,0.0,27.5,16.1,30.2,129,46,
Brooklyn Shamblin,4,,,,,0.0,18.6,12.2,0.0,0.0,0.0,,0.0,,66,
School Totals,200,.606,.587,.286,.238,40.7,67.3,58.2,63.6,9.7,34.1,15.6,100.0,118.1,61.1,
