Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delaney Gibb,37,7,13,.538,4,7,.571,3,6,.500,4,7,.571,1,2,3,8,1,0,6,1,21,15.0
Marya Hudgins,35,6,7,.857,3,3,1.000,3,4,.750,2,2,1.000,0,6,6,0,1,0,3,3,17,13.1
Sydney Benally,27,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,1,1,3,3,0,9,4,5,-2.6
Brinley Cannon,22,2,8,.250,1,4,.250,1,4,.250,0,0,,1,2,3,2,0,1,2,3,5,0.4
Lara Rohkohl,20,2,3,.667,2,3,.667,0,0,,4,6,.667,1,6,7,0,1,1,3,5,8,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kambree Barber,27,0,6,.000,0,3,.000,0,3,.000,1,4,.250,6,0,6,1,0,1,2,3,1,-2.0
Olivia Hamlin,20,2,8,.250,1,3,.333,1,5,.200,0,2,.000,1,1,2,1,1,0,0,2,5,1.3
Bolanle Yussuf,10,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,4,6,1,1,0,2,3,8,7.5
Heather Hamson,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,2,2,1.2
School Totals,200,24,55,.436,15,30,.500,9,25,.360,15,25,.600,12,22,34,16,9,3,27,26,72,
