Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Travis Harper II,33,.731,.700,.600,.200,0.0,3.4,1.9,5.0,3.3,3.3,8.4,18.4,135,100,8.8
Aaron Nkrumah,31,.514,.500,.100,.250,4.7,0.0,2.1,7.4,5.2,0.0,0.0,36.8,109,98,5.6
Dante Harris,31,.468,.417,.000,.333,4.8,11.1,8.3,16.5,1.8,0.0,6.7,24.8,102,101,-1.9
Jalen Pitre,29,.606,.500,.000,.500,10.3,15.8,13.4,0.0,0.0,0.0,21.2,16.8,107,103,-5.2
Antoine Lorick III,19,1.000,1.000,.000,.000,0.0,36.8,20.8,9.1,0.0,0.0,57.1,19.4,79,93,-7.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carlous Williams,24,.500,.500,.000,.000,0.0,23.6,13.3,17.5,2.3,4.6,0.0,4.3,137,92,5.0
Khalil London,17,.593,.500,.500,1.000,0.0,13.5,7.6,9.3,0.0,0.0,14.5,21.0,111,103,-4.6
Kavien Jones,11,.333,.333,.000,.000,0.0,10.3,5.8,13.7,0.0,0.0,0.0,13.9,83,104,-11.3
Jabrion Spikes,5,,,,,0.0,25.2,14.2,0.0,0.0,0.0,,0.0,,97,-12.4
School Totals,200,.569,.533,.167,.300,14.8,65.7,43.5,36.7,9.6,5.6,11.6,100.0,106.8,97.3,
