Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Richardson,34,.440,.357,.714,.286,0.0,17.0,7.4,21.4,3.7,0.0,27.6,15.8,77,73,
Meghan Downing,27,.451,.385,.000,.231,9.8,4.2,7.3,0.0,0.0,21.8,6.5,27.5,99,79,
Jaidyn Harper,23,.320,.250,.700,.200,7.7,24.8,15.2,0.0,0.0,0.0,0.0,23.1,85,78,
Emmah McAmis,10,.000,.000,1.000,.000,8.6,0.0,4.9,20.5,0.0,0.0,0.0,14.3,30,91,
Paige Lyons,8,.000,.000,.333,.000,35.5,0.0,20.0,0.0,0.0,0.0,0.0,19.5,40,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anala Nelson,28,.506,.333,.167,.667,0.0,24.4,10.7,26.4,2.2,0.0,34.0,20.5,79,72,
Daniela López,22,.417,.417,.833,.000,8.2,15.8,11.5,0.0,0.0,0.0,0.0,13.6,103,83,
SaBreya Monsanto,16,.314,.286,.143,.286,5.5,28.2,15.4,0.0,3.8,9.1,0.0,23.8,78,61,
Lucy Hood,13,.500,.500,1.000,.000,0.0,0.0,0.0,50.0,0.0,0.0,0.0,23.2,123,93,
Lucia France,8,1.000,1.000,.000,.000,23.3,29.9,26.2,38.1,0.0,0.0,0.0,6.4,210,75,
Kennedy Younkin,5,.250,.250,.000,.000,17.3,0.0,9.7,0.0,0.0,0.0,20.0,47.7,50,93,
Gemma Gutettner Bacoul,5,.000,.000,1.000,.000,0.0,24.5,10.7,45.1,0.0,0.0,0.0,10.5,43,77,
Yanessa Boyd,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.376,.321,.448,.194,33.3,77.1,52.5,57.9,6.2,18.5,11.0,100.0,84.6,75.4,
