Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Johnson,36,.000,.000,.000,1.000,3.6,11.1,7.3,29.5,1.6,0.0,58.1,10.0,29,99,
Nalyce Dudley,30,.372,.000,.167,1.667,8.5,8.8,8.6,0.0,0.0,0.0,8.8,19.6,89,104,
Amelia Wood,28,.538,.500,.462,.154,0.0,23.8,11.7,18.2,4.2,4.2,22.4,33.4,88,87,
Emma Kirby,27,.505,.375,.000,.500,19.4,30.1,24.6,14.3,2.2,0.0,9.3,21.1,115,91,
Sophie Nascimento,26,.286,.286,.143,.000,0.0,10.2,5.0,0.0,4.5,0.0,22.2,18.0,48,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordanna Schrecker,16,.375,.375,.750,.000,7.9,0.0,4.0,19.6,0.0,0.0,42.9,22.5,54,106,
Esther Kursite,13,.508,.500,.000,1.000,9.6,10.0,9.8,0.0,0.0,0.0,25.8,15.1,85,102,
Missy Nuku,13,.506,.333,.333,.667,0.0,20.3,10.0,0.0,0.0,0.0,34.0,23.3,72,100,
Faith Pappas,5,.847,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,181,106,
Taaliyah Porter,5,1.000,1.000,.000,.000,0.0,26.8,13.2,0.0,0.0,0.0,0.0,10.5,200,98,
School Totals,200,.455,.365,.292,.500,29.0,73.3,50.8,46.7,8.8,2.9,23.3,100.0,79.4,94.1,
