Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Caia Elisaldez,26,.611,.611,.111,.000,0.0,8.9,5.0,17.2,7.7,0.0,25.0,20.3,108,57
Ava Card,22,.722,.722,.444,.000,6.8,26.2,17.8,28.3,2.3,0.0,25.0,23.8,128,64
Gianna Corbitt,22,.404,.333,.167,.500,7.2,21.9,15.5,18.4,2.4,0.0,0.0,15.2,133,65
Kalifa Ford,17,1.146,1.300,.600,1.200,9.1,13.9,11.8,21.4,3.0,0.0,0.0,20.2,235,66
Falon Bedke,15,.000,.000,.000,.000,0.0,15.9,9.0,8.0,3.5,0.0,50.0,6.0,39,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Izzy McPherson,21,.798,.750,.600,.400,0.0,22.2,12.6,8.3,4.8,0.0,7.8,26.8,164,59
Sarah Owona,20,.625,.625,.500,.000,0.0,23.9,13.6,27.2,0.0,0.0,50.0,18.2,87,69
Evie Bruce,17,.741,.667,.000,.500,55.4,7.1,28.0,9.8,9.2,20.0,12.0,22.3,162,46
Kami Wilson,16,.251,.222,.333,.222,9.6,14.7,12.5,0.0,0.0,0.0,9.2,30.4,68,72
London Weaver,16,.649,1.500,1.000,6.000,9.7,22.4,16.9,0.0,6.5,0.0,21.6,13.1,96,54
Frode Flos Van der Schans,9,.667,.667,.000,.000,17.9,0.0,7.8,18.9,5.9,0.0,25.0,20.8,120,64
School Totals,200,.652,.635,.333,.381,46.2,85.3,68.3,58.8,20.3,8.3,17.7,100.0,122.8,58.2
