Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Stines,35,.900,.900,.400,.000,0.0,11.0,7.1,21.6,3.7,7.1,37.5,13.0,130,100,
Avery Howell,32,.618,.583,.500,.167,14.8,16.3,15.8,7.8,2.0,0.0,13.4,13.5,145,105,
Elle Ladine,32,.864,.864,.273,.000,14.9,16.4,15.8,19.6,2.0,4.0,0.0,20.0,198,103,
Sayvia Sellers,27,.481,.500,.200,.300,0.0,19.3,12.4,20.9,2.4,0.0,15.0,28.6,112,102,
Yulia Grabovskaia,20,.727,.727,.000,.000,23.1,19.0,20.4,0.0,0.0,6.1,15.4,36.6,129,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn McGaughy,19,.722,.722,.111,.000,24.3,13.3,17.2,8.7,0.0,6.4,18.2,32.6,132,108,
Chloe Briggs,18,1.053,,,,0.0,7.0,4.5,0.0,3.5,0.0,0.0,2.8,250,106,
Sienna Harvey,9,.667,.667,.000,.000,26.5,0.0,9.4,33.4,0.0,0.0,25.0,25.9,132,118,
Devin Coppinger,7,.000,.000,.000,.000,0.0,0.0,0.0,15.1,0.0,0.0,0.0,7.8,94,118,
Teagan Brown,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.697,.696,.196,.107,52.9,67.7,62.5,55.6,9.7,15.6,15.7,100.0,132.3,101.6,
