Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barbot,40,6,16,.375,5,15,.333,1,1,1.000,4,6,.667,0,2,2,6,3,0,4,2,17,10.4
Taryn Barbot,35,9,18,.500,6,11,.545,3,7,.429,3,3,1.000,0,7,7,6,1,0,1,1,24,20.9
Grace Ezebilo,29,1,3,.333,1,3,.333,0,0,,0,0,,2,9,11,0,4,0,2,3,2,5.2
Sophia Tougas,27,2,6,.333,2,3,.667,0,3,.000,0,1,.000,1,1,2,0,1,0,2,2,4,-0.6
Tyja Beans,11,5,6,.833,3,4,.750,2,2,1.000,0,0,,0,0,0,0,1,0,1,3,12,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Philpotts,29,2,6,.333,2,5,.400,0,1,.000,3,4,.750,0,3,3,0,0,0,1,0,7,3.1
Jami Hill,15,1,5,.200,1,3,.333,0,2,.000,0,0,,1,0,1,1,3,1,1,0,2,3.0
Marissa Brown,11,2,2,1.000,2,2,1.000,0,0,,0,0,,1,3,4,0,0,1,0,1,4,5.3
Anilys Rolon,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,62,.452,22,46,.478,6,16,.375,10,14,.714,5,25,30,13,13,2,12,12,72,
