Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Barnes,33,4,15,.267,4,13,.308,0,2,.000,2,6,.333,3,4,7,2,4,0,1,2,10,6.4
Kalise Hill,31,1,6,.167,0,5,.000,1,1,1.000,2,2,1.000,0,1,1,2,1,0,1,0,5,2.9
Lainey Allen,30,3,7,.429,3,7,.429,0,0,,5,7,.714,4,0,4,1,0,1,1,2,11,8.9
Dakieren Turner,28,0,1,.000,0,1,.000,0,0,,3,4,.750,1,4,5,1,0,0,0,5,3,2.5
Ashanti Lynch,23,5,15,.333,4,13,.308,1,2,.500,2,2,1.000,1,3,4,2,0,0,4,4,13,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candela Sabater Sanchez,17,1,4,.250,0,2,.000,1,2,.500,0,2,.000,0,3,3,0,0,0,1,0,3,-0.3
Dayshawna Carter,12,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,0,1,1,0,0,0,1,0,8,5.3
Desi Taylor,12,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,0,0,1,1,3,6,1.8
Jailynn Clayton,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Enola Papin,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jaida Cameron,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,58,.310,13,45,.289,5,13,.385,18,27,.667,9,16,25,9,5,2,10,17,59,
