Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaniya Webb,27,.460,.455,.273,.182,4.2,30.0,17.8,0.0,4.1,3.9,25.2,28.2,73,84,
Icesis Thomas,19,.333,.333,.000,.000,0.0,20.8,11.0,0.0,2.8,5.5,25.0,9.9,53,91,
Brianna Wooldridge,18,.408,.000,.000,1.333,18.3,0.0,8.7,12.9,3.0,0.0,17.4,15.0,95,105,
Erin Martin,14,.000,.000,.250,.000,0.0,7.1,3.7,16.6,0.0,0.0,20.0,16.7,9,108,
Amiyah Ferguson,11,.000,.000,.333,.000,0.0,9.1,4.8,0.0,0.0,0.0,57.1,30.3,0,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Roberts,35,.468,.429,.000,.143,9.4,17.0,13.4,8.3,1.5,0.0,28.7,14.0,78,99,
Genisis Harris,29,.365,.350,.300,.200,3.8,6.9,5.4,21.4,0.0,0.0,26.9,24.3,64,109,
XaiOnna Whitfield,19,.354,.375,.125,.125,0.0,15.7,8.3,0.0,2.8,0.0,19.2,25.9,60,97,
Sadie Sanchez,15,.417,.417,.667,.000,0.0,6.7,3.5,0.0,3.6,0.0,25.0,25.2,65,100,
Laila Lancaster,12,1.000,1.000,.000,.000,9.1,8.2,8.6,0.0,0.0,0.0,66.7,11.6,63,107,
School Totals,200,.370,.339,.232,.179,25.0,67.5,47.4,29.4,9.6,5.3,28.3,100.0,61.6,97.3,
