Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Cockrell,37,4,10,.400,3,8,.375,1,2,.500,3,3,1.000,0,1,1,2,4,0,4,2,12,7.5
Raimi McCrary,35,4,9,.444,4,9,.444,0,0,,0,0,,4,6,10,3,1,0,2,0,8,9.0
Londyn Oliphant,26,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,2,1,0,1,3,4,1.8
Brynn Lusby,24,8,16,.500,8,16,.500,0,0,,5,6,.833,4,4,8,0,1,1,2,4,21,14.7
Madison Williams,13,2,6,.333,1,3,.333,1,3,.333,1,1,1.000,1,2,3,0,0,0,2,4,6,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorja Elliott,25,0,9,.000,0,2,.000,0,7,.000,0,0,,0,3,3,3,0,0,0,1,0,-3.7
Morgan Borgstadt,18,1,3,.333,1,3,.333,0,0,,1,2,.500,2,3,5,0,0,0,4,1,3,-1.2
Gwendlyn McGrew,18,2,10,.200,0,3,.000,2,7,.286,3,3,1.000,1,1,2,1,1,0,0,0,9,5.5
Mallory McQuietor,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,68,.338,19,47,.404,4,21,.190,13,15,.867,12,21,33,11,8,1,16,16,63,
