Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirston Verhulst,37,1,5,.200,1,2,.500,0,3,.000,1,2,.500,1,2,3,1,2,0,3,0,3,0.5
Savannah Davis,33,2,6,.333,0,1,.000,2,5,.400,0,0,,0,4,4,3,1,0,1,3,6,4.7
Blair Baugus,32,2,7,.286,2,7,.286,0,0,,0,4,.000,1,5,6,1,2,0,4,1,4,-1.2
Macie Phifer,32,4,8,.500,2,5,.400,2,3,.667,0,0,,2,4,6,4,0,1,3,3,10,7.9
Alayna Contreras,27,2,9,.222,1,3,.333,1,6,.167,0,0,,0,4,4,2,2,0,4,4,5,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yu Han Lin,23,5,7,.714,3,5,.600,2,2,1.000,2,3,.667,0,0,0,3,1,0,1,0,14,12.8
Nicole Dominguez Gureeva,11,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,1,1,1,1,4,4.9
Stanislava Kabernick,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
School Totals,200,18,45,.400,11,25,.440,7,20,.350,5,11,.455,4,22,26,14,9,2,17,13,48,
