Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bruce Thornton,37,8,13,.615,6,10,.600,2,3,.667,2,2,1.000,2,8,10,1,1,0,3,2,20,15.8
Devin Royal,36,5,13,.385,4,9,.444,1,4,.250,5,6,.833,2,1,3,4,1,0,3,2,16,10.2
Amare Bynum,33,2,7,.286,2,4,.500,0,3,.000,5,6,.833,1,2,3,1,1,0,1,0,9,6.5
John Mobley Jr.,33,4,9,.444,0,3,.000,4,6,.667,0,0,,0,2,2,4,1,0,0,3,12,10.5
Christoph Tilly,20,3,4,.750,3,4,.750,0,0,,3,5,.600,2,1,3,1,0,1,2,4,9,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandon Noel,20,5,6,.833,5,6,.833,0,0,,4,4,1.000,3,1,4,1,0,1,1,1,14,14.2
Gabe Cupps,11,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,2,0,0.6
Colin White,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Taison Chatman,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,27,52,.519,20,36,.556,7,16,.438,19,23,.826,10,15,25,15,5,2,10,15,80,
