Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacob Cofie,33,.389,.389,.444,.000,3.4,15.6,9.0,16.8,3.4,0.0,18.2,16.7,73,113,2.6
Ezra Ausar,30,.541,.455,.000,.727,11.0,17.1,13.8,11.6,1.9,7.0,32.1,36.2,79,112,3.6
Jerry Easter II,30,.506,.444,.222,.667,0.0,0.0,0.0,10.5,3.8,0.0,7.8,21.4,101,117,7.0
Ryan Cornish,21,.633,.500,.667,.667,0.0,18.7,8.7,12.1,0.0,0.0,0.0,9.6,143,119,3.4
Terrance Williams II,19,.200,.200,.200,.000,11.4,13.3,12.3,0.0,2.9,0.0,0.0,12.9,59,115,1.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kam Woods,21,.000,.000,.667,.000,5.4,12.6,8.7,32.5,0.0,0.0,40.0,12.2,31,122,-6.2
Chad Baker-Mazara,18,.333,.333,.167,.000,0.0,7.3,3.4,33.6,0.0,6.0,33.3,25.6,52,120,-6.1
Gabe Dynes,12,1.000,1.000,.000,.000,9.2,21.4,14.9,0.0,0.0,0.0,0.0,4.2,203,119,4.6
Jaden Brownell,11,.188,.188,.625,.000,0.0,22.5,10.4,0.0,0.0,0.0,11.1,39.5,37,118,-16.4
Jordan Marsh,5,,,,,0.0,27.4,12.7,0.0,0.0,0.0,100.0,10.7,0,116,-19.8
School Totals,200,.407,.355,.309,.291,22.2,67.7,43.3,55.6,8.5,7.9,21.4,100.0,71.8,112.7,
