Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cacia Antonio,30,3,13,.231,3,10,.300,0,3,.000,2,4,.500,7,4,11,1,1,0,3,1,8,3.7
Alyssa Hargrove,26,3,9,.333,2,5,.400,1,4,.250,1,1,1.000,0,3,3,2,0,0,1,1,8,3.8
Destinee Hooks,24,3,14,.214,3,11,.273,0,3,.000,4,5,.800,3,1,4,0,0,0,2,3,10,0.2
Joana Magalhães,16,2,7,.286,1,5,.200,1,2,.500,0,0,,0,0,0,1,1,0,1,4,5,0.0
Clarissa Craig,13,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,2,2,0,2,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nayli Padilla,33,7,12,.583,2,5,.400,5,7,.714,0,0,,0,5,5,2,0,0,1,1,19,14.9
Emma Najjuma,27,2,3,.667,2,3,.667,0,0,,0,0,,6,5,11,1,1,1,2,1,4,8.4
Laila Abdurraqib,17,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,2.3
Drew Jordon,14,0,2,.000,0,1,.000,0,1,.000,3,4,.750,0,1,1,1,2,0,3,2,3,0.4
School Totals,200,21,67,.313,13,45,.289,8,22,.364,10,14,.714,17,20,37,11,7,1,15,15,60,
