Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,38,9,24,.375,8,14,.571,1,10,.100,2,3,.667,0,3,3,2,2,1,6,3,21,5.2
Lenée Beaumont,36,2,11,.182,2,9,.222,0,2,.000,1,1,1.000,2,3,5,4,1,0,2,1,5,1.8
Nevaeh Caffey,32,3,7,.429,2,6,.333,1,1,1.000,0,0,,1,5,6,1,1,0,2,3,7,4.0
Zania Socka-Nguemen,29,6,12,.500,6,12,.500,0,0,,0,0,,3,9,12,0,0,0,0,3,12,9.6
Maya Makalusky,23,0,5,.000,0,1,.000,0,4,.000,0,0,,0,4,4,0,0,0,2,3,0,-5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edessa Noyan,24,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,4,4,0,0,0,0,2,4,2.4
Jerni Kiaku,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,4,2.3
Phoenix Stotjin,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,65,.369,22,46,.478,2,19,.105,3,4,.750,6,29,35,7,4,1,13,17,53,
