Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlisse Leger-Walker,33,6,12,.500,2,4,.500,4,8,.500,1,3,.333,1,8,9,8,1,0,4,2,17,15.1
Gabriela Jaquez,33,10,13,.769,8,10,.800,2,3,.667,0,0,,1,3,4,3,0,0,1,2,22,18.8
Kiki Rice,29,4,9,.444,4,8,.500,0,1,.000,0,0,,1,4,5,6,1,1,1,3,8,8.9
Gianna Kneepkens,29,6,9,.667,2,2,1.000,4,7,.571,0,0,,1,3,4,5,1,0,1,4,16,15.6
Lauren Betts,22,5,7,.714,5,7,.714,0,0,,1,2,.500,3,2,5,2,0,5,1,0,11,14.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angela Dugalic,27,5,9,.556,3,6,.500,2,3,.667,0,0,,3,5,8,4,0,1,4,1,12,10.4
Sienna Betts,16,3,3,1.000,2,2,1.000,1,1,1.000,2,4,.500,2,4,6,3,0,0,3,2,9,8.2
Amanda Muse,10,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,2,1,1,2,3.3
Christina Karamouzi Siegel,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,40,64,.625,27,41,.659,13,23,.565,4,9,.444,13,31,44,31,4,9,16,15,97,
