Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dez White,34,2,6,.333,0,0,,2,6,.333,5,6,.833,0,8,8,6,1,0,2,2,11,12.0
Josiah Lake II,33,5,8,.625,1,4,.250,4,4,1.000,0,0,,0,4,4,3,0,0,2,0,14,11.7
Isaiah Sy,31,5,8,.625,1,2,.500,4,6,.667,4,4,1.000,1,5,6,0,1,1,1,2,18,16.5
Jorge Diaz Graham,18,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,3,3,1,1,1,2,2,4,1.4
Johan Munch,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,2,3,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olavi Suutela,21,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,2,2,1,1,0,0,2,9,8.9
Yaak Yaak,15,3,3,1.000,3,3,1.000,0,0,,0,0,,0,2,2,0,1,0,0,5,6,4.7
Keziah Ekissi,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,4,1,0,0,0,2,4.4
Noah Amenhauser,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,2,0,2,2,1.6
Msatija Samar,8,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,0,2,2,-0.9
Malcolm Christie,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,23,46,.500,12,23,.522,11,23,.478,13,14,.929,1,28,29,15,6,5,9,20,70,
