Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal Raviv,36,10,16,.625,10,14,.714,0,2,.000,2,3,.667,1,3,4,3,2,0,4,4,22,14.5
Ahnay Adams,32,2,7,.286,2,3,.667,0,4,.000,2,2,1.000,0,4,4,4,0,0,2,3,6,2.7
Ra Shaya Kyle,26,7,12,.583,7,12,.583,0,0,,3,4,.750,4,7,11,1,0,2,4,2,17,13.2
Natalie Wetzel,26,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,3,3,1,0,2,0,3,2,1.4
Amarachi Kimpson,23,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,3,0,1,4,4,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vittoria Blasigh,24,4,8,.500,1,2,.500,3,6,.500,0,1,.000,0,1,1,0,0,1,0,1,11,7.2
Soma Okolo,14,0,0,,0,0,,0,0,,1,2,.500,1,2,3,0,0,1,0,1,1,2.2
Jessica Peterson,14,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,6,7,0,0,0,1,2,3,3.0
Meredith Tippner,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,52,.519,24,35,.686,3,17,.176,9,14,.643,7,26,33,9,5,6,12,20,66,
