Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Biel,36,.678,.667,.333,.222,0.0,35.7,17.3,0.0,0.0,7.2,9.1,33.1,126,99,10.8
Ace Flagg,35,.377,.429,.286,.286,6.9,11.0,8.9,5.0,3.4,0.0,20.1,15.4,75,105,-7.5
Ryan Mabrey,34,.556,.556,.556,.000,3.6,15.3,9.3,0.0,1.8,2.6,10.0,16.2,106,105,-2.9
Logan Carey,28,.444,.444,.111,.000,8.6,13.7,11.1,13.9,2.1,0.0,10.0,19.3,98,106,-5.8
Amare Allen,18,.127,.000,.333,.667,6.9,14.7,10.7,0.0,0.0,0.0,11.2,27.6,33,111,-24.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleb Crawford,24,.541,.500,.167,.167,0.0,0.0,0.0,15.9,0.0,0.0,13.4,17.1,105,116,-6.7
Bashir N'Galang,12,.000,.000,.000,.000,0.0,0.0,0.0,12.5,0.0,0.0,0.0,4.4,47,116,-13.3
Yanis Bamba,10,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,71,117,-11.9
Isaac Bonilla,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.8,0,117,-35.0
School Totals,200,.483,.475,.305,.186,18.2,71.0,43.8,23.1,6.0,8.7,12.3,100.0,92.5,103.0,
