Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malik Ferguson,27,.833,.833,.667,.000,0.0,4.2,2.3,18.3,0.0,0.0,0.0,11.3,173,136,1.9
Mekhi Cameron,26,.571,.571,.714,.000,0.0,8.7,4.8,6.0,0.0,0.0,22.2,17.6,89,134,-10.3
Ty Owens,23,.500,.500,.429,.000,0.0,9.8,5.4,20.7,0.0,0.0,0.0,15.4,122,133,-7.1
Brandon Muntu,19,.863,.833,.667,.333,7.2,12.0,9.8,0.0,3.0,0.0,0.0,9.3,180,125,0.0
Dani Pounds,17,.503,.429,.000,.286,16.2,13.4,14.7,30.7,3.3,0.0,27.4,32.9,95,123,-7.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaJuan Nicholls,21,.911,1.000,.000,.333,6.6,22.0,15.0,30.3,0.0,4.4,0.0,25.6,183,125,17.4
Ja'Quavian Florence,18,.063,.000,.286,.286,7.7,6.4,7.0,14.8,0.0,0.0,0.0,22.6,45,135,-23.4
Jah'Kim Payne,17,.670,.625,.750,.250,8.3,6.9,7.5,28.6,6.8,0.0,57.3,32.2,69,118,-8.6
C.J. McPherson,11,.000,.000,.667,.000,12.5,10.3,11.3,0.0,0.0,0.0,25.0,18.5,20,133,-27.8
Grant Slatten,11,1.026,1.000,.000,2.000,0.0,31.5,17.2,27.9,5.2,0.0,33.9,13.8,149,110,10.4
Mekhi Turner,8,.886,1.000,.000,.667,16.7,27.6,22.6,31.1,13.7,0.0,0.0,24.4,184,92,29.7
Jacobe Whitted,2,,,,,0.0,76.2,41.7,0.0,0.0,0.0,100.0,68.2,0,102,-75.4
School Totals,200,.602,.588,.368,.228,27.6,62.9,46.9,66.7,9.9,2.3,19.2,100.0,107.0,123.9,
