Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kanaan Carlyle,35,4,10,.400,2,6,.333,2,4,.500,0,0,,1,6,7,4,2,0,6,1,10,5.5
Isaiah Elohim,33,6,10,.600,6,8,.750,0,2,.000,1,2,.500,3,6,9,1,1,0,0,1,13,13.2
Devin Williams,27,2,2,1.000,2,2,1.000,0,0,,0,1,.000,2,5,7,2,0,1,1,2,4,6.2
Devin Vanterpool,27,1,8,.125,0,3,.000,1,5,.200,6,8,.750,2,2,4,2,0,3,4,4,9,2.9
Xander Pintelon,24,4,7,.571,2,2,1.000,2,5,.400,0,0,,1,3,4,0,0,0,4,4,10,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josiah Parker,22,4,12,.333,4,9,.444,0,3,.000,1,2,.500,2,3,5,0,0,0,1,3,9,1.9
Niccolo Moretti,21,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,1,1,1,1,0,1,2,5,3.5
Maxim Logue,7,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,1,2,0,1,1,1,0,4,4.4
Max Langenfeld,4,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
School Totals,200,26,58,.448,21,35,.600,5,23,.217,9,15,.600,12,27,39,10,5,5,18,17,66,
