Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lamar Washington,37,.661,.600,.300,.600,3.9,25.0,17.2,35.2,1.5,5.9,13.5,20.3,130,68,15.2
Akai Fleming,28,.404,.250,.375,.500,10.3,9.0,9.5,0.0,0.0,0.0,28.8,25.1,69,85,-9.0
Baye Ndongo,26,.375,.400,.000,.700,16.2,15.7,15.9,10.1,2.1,0.0,13.1,29.0,79,75,-2.6
Kowacie Reeves Jr.,26,.557,.500,.250,.417,0.0,9.7,6.1,13.3,4.3,4.2,0.0,28.0,123,73,13.3
Peyton Marshall,5,.000,.000,.000,.000,0.0,32.8,20.7,0.0,0.0,0.0,60.0,49.3,0,68,-50.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeden Mustaf,28,.711,.667,.000,2.333,0.0,14.9,9.4,7.9,2.0,0.0,13.7,13.1,134,76,3.6
Cole Kirouac,22,.500,.500,.000,.000,13.1,15.3,14.5,19.2,0.0,0.0,0.0,4.6,146,80,3.3
Chas Kelley III,21,.000,.000,.500,.000,0.0,3.9,2.5,26.6,2.6,0.0,20.0,11.7,31,83,-5.3
Kam Craft,7,.750,.750,1.000,.000,0.0,23.4,14.8,0.0,0.0,0.0,0.0,14.1,145,76,11.5
School Totals,200,.487,.425,.245,.547,28.6,75.0,57.9,61.9,8.3,8.1,16.3,100.0,90.3,73.6,
