Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Pablo Tamba,40,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,10,11,2,5,0,2,2,6,11.3
Max Mackinnon,38,7,18,.389,3,9,.333,4,9,.444,2,2,1.000,0,5,5,5,2,0,2,2,20,14.4
Jalen Reece,36,2,7,.286,2,5,.400,0,2,.000,0,0,,0,1,1,7,1,0,3,2,4,2.3
Marquel Sutton,29,0,4,.000,0,2,.000,0,2,.000,3,4,.750,2,3,5,0,3,1,2,1,3,3.4
Michael Nwoko,26,7,10,.700,7,10,.700,0,0,,7,10,.700,3,2,5,1,0,0,2,4,21,15.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rashad King,18,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,0,2,2,0,1,0,2,5,10,4.6
Robert Miller III,14,4,4,1.000,4,4,1.000,0,0,,0,0,,1,0,1,0,0,3,1,2,8,7.8
PJ Carter,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mazi Mosley,0,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,54,.463,19,35,.543,6,19,.316,16,20,.800,7,23,30,15,12,4,14,18,72,
