Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael McNair,39,11,17,.647,6,9,.667,5,8,.625,2,2,1.000,0,5,5,2,0,0,2,2,29,21.6
Azmar Abdullah,36,2,7,.286,2,4,.500,0,3,.000,5,5,1.000,1,2,3,1,0,0,2,2,9,4.1
Malcolm Chimezie,26,2,6,.333,2,6,.333,0,0,,0,0,,2,5,7,2,0,1,0,1,4,5.2
Chance Gladden,26,1,5,.200,1,5,.200,0,0,,0,0,,2,4,6,7,1,1,0,4,2,6.5
Ben Defty,17,6,8,.750,6,8,.750,0,0,,3,4,.750,2,5,7,0,0,0,1,3,15,12.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sam Hughes,31,4,9,.444,2,4,.500,2,5,.400,0,1,.000,1,9,10,4,0,0,0,2,10,10.3
Donte Tisinger Jr.,21,5,6,.833,2,3,.667,3,3,1.000,0,1,.000,0,2,2,5,0,0,2,1,13,12.1
Quinn Nielsen,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8
School Totals,200,31,58,.534,21,39,.538,10,19,.526,11,15,.733,8,32,40,21,1,2,8,16,83,
