Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Spencer,33,.761,.700,.500,.800,0.0,3.8,2.3,7.7,0.0,0.0,22.8,29.5,120,77,
Anna Hager,32,.767,.750,.500,.125,6.0,31.5,21.4,7.5,0.0,12.6,0.0,14.7,161,58,
Nevaeh Zavala,24,.317,.333,.333,.111,0.0,20.8,12.6,9.3,0.0,0.0,9.6,24.1,66,69,
Aaliyah Collins,20,.672,.600,.200,.400,9.7,6.3,7.6,47.9,5.9,0.0,25.4,22.1,123,62,
Brecken Snotherly,19,.603,.000,.000,4.000,10.1,6.7,8.0,18.5,3.1,0.0,0.0,16.3,159,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chana Paxixe,26,.840,.800,.200,.400,7.3,0.0,2.9,9.1,4.5,0.0,14.5,14.6,151,69,
Dom Nesland,18,.443,.250,.500,.667,0.0,27.1,16.4,10.4,0.0,0.0,11.4,26.3,95,66,
Peyton Gerdes,17,.508,.500,.500,1.000,10.9,21.5,17.3,11.1,6.7,0.0,25.8,12.3,100,54,
Cheyenne Brand,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.8,0,79,
Kenaya Klintman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
Sky Donaie,2,.526,,,,0.0,68.2,41.2,0.0,0.0,0.0,53.2,56.8,54,46,
Dakota Phillips,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
Kelsey Miller,1,,,,,0.0,90.4,54.6,0.0,0.0,0.0,,0.0,,37,
School Totals,200,.620,.543,.383,.638,23.8,75.0,54.7,52.2,10.3,10.0,16.4,100.0,111.8,63.2,
