Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,29,.273,.273,.727,.000,0.0,6.8,3.8,6.4,4.3,0.0,8.3,22.1,66,47,
Sydney Ryan,24,.563,.563,.500,.000,10.7,20.7,16.3,8.7,5.3,0.0,11.1,20.2,117,35,
Ella O'Donnell,24,.759,.833,.000,.667,16.4,17.0,16.7,32.9,0.0,0.0,11.4,20.2,150,49,
Ella Ryan,22,.750,.750,1.000,.000,5.9,31.7,20.4,19.6,0.0,0.0,25.0,19.7,118,39,
Paige Girardi,21,.875,.875,.500,.000,0.0,9.6,5.4,21.2,0.0,0.0,0.0,10.5,187,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karson Martin,27,.459,.389,.556,.444,4.8,11.2,8.4,0.0,2.4,0.0,8.5,23.9,100,48,
Anna Foley,20,.541,.500,.000,.167,0.0,35.7,20.1,34.3,3.3,0.0,23.7,23.4,101,29,
Maria Kealy,14,.333,.333,.667,.000,9.4,7.2,8.2,54.9,0.0,0.0,50.0,23.6,73,56,
Emma Lizotte,9,.000,.000,.000,.000,14.6,0.0,6.4,0.0,0.0,12.5,33.3,18.4,20,56,
Ava Sollenne,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,62,
Reagan Sipla,4,.862,1.000,.000,4.000,66.7,0.0,29.1,0.0,0.0,0.0,0.0,38.7,198,62,
Aniyah Neal,2,,,,,0.0,49.2,27.7,0.0,0.0,0.0,,0.0,,27,
School Totals,200,.539,.518,.482,.232,35.5,80.0,60.6,66.7,9.5,2.8,16.2,100.0,106.3,42.9,
