Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahnyjia Purifoy,36,.675,.556,.444,.667,3.9,0.0,1.8,8.3,0.0,0.0,14.7,19.2,128,112,
Shaniyah McCarthy,33,.455,.438,.500,.500,4.1,11.2,7.8,8.3,0.0,0.0,9.3,16.2,96,106,
Camille Jackson,32,.429,.313,.500,.500,13.1,15.8,14.5,10.8,0.0,0.0,13.3,35.7,90,104,
Brooklyn Swann,9,,,,,0.0,13.3,7.0,0.0,6.0,0.0,100.0,5.4,0,93,
Zana Justice,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aina Subirats,25,.214,.214,.571,.000,5.5,0.0,2.6,0.0,0.0,0.0,0.0,14.1,58,113,
Cornelia Ellington,25,.404,.500,.500,.500,0.0,15.2,8.0,54.8,2.3,0.0,38.1,16.0,72,99,
Breazia Robinson,19,.588,.600,.000,.400,0.0,13.0,6.8,0.0,0.0,6.0,40.5,25.9,66,103,
Miya Giles-Jones,15,.526,,,,9.1,24.8,17.3,0.0,0.0,0.0,69.4,9.6,46,98,
Thailan Payne,4,,,,,37.3,33.8,35.4,0.0,0.0,0.0,100.0,40.8,13,95,
School Totals,200,.464,.400,.440,.480,27.6,53.1,41.0,44.4,2.8,2.9,23.6,100.0,80.3,101.4,
