Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Ullstrom,30,8,12,.667,4,4,1.000,4,8,.500,0,1,.000,0,2,2,0,3,1,1,0,20,17.7
Ally Sweeney,28,5,11,.455,3,4,.750,2,7,.286,0,0,,1,4,5,6,2,0,3,0,12,11.4
Maggie Doogan,26,5,8,.625,3,4,.750,2,4,.500,2,2,1.000,0,7,7,3,4,1,1,0,14,18.3
Samantha Dewey,23,2,2,1.000,0,0,,2,2,1.000,0,0,,1,1,2,2,1,0,1,1,6,7.4
Alicia Newell,19,3,8,.375,3,5,.600,0,3,.000,0,0,,2,4,6,5,2,0,4,3,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Persichetti,17,3,10,.300,2,4,.500,1,6,.167,2,2,1.000,1,2,3,0,1,0,0,1,9,5.1
Tierra Simon,15,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,4,4,1,0,0,2,1,8,5.9
Rayne Wright,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,2,2,0,-1.1
Payton Richard,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3
Shaneka Campbell,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,1,0,-0.8
Aneisha Scott,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Jada Green,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Annika Manthy,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,30,62,.484,17,26,.654,13,36,.361,4,5,.800,5,27,32,19,15,2,16,11,77,
