Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jelani Hamilton,33,4,15,.267,3,9,.333,1,6,.167,6,6,1.000,1,4,5,1,5,0,4,4,15,8.1
Micah Tucker,30,4,12,.333,4,9,.444,0,3,.000,6,7,.857,0,1,1,2,0,0,1,2,14,6.7
Malachi Brown,23,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,2,2,3,2,0,2,0,4,5.7
Anthony Enoh,22,3,6,.500,3,5,.600,0,1,.000,0,0,,1,3,4,1,1,0,3,2,6,2.5
James Cooper,7,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,1,2,0,0,0,0,2,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey Scott III,29,6,9,.667,3,3,1.000,3,6,.500,0,0,,1,4,5,1,2,1,0,2,15,15.6
Ayouba Berthe,22,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,1,1,2,0,0,0,1,1,5,1.5
Joah Chappelle,19,4,6,.667,4,5,.800,0,1,.000,2,3,.667,3,4,7,1,0,0,0,2,10,10.2
Jakai Newton,16,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,3,2,5,2,0,0,2,3,9,6.9
School Totals,200,27,62,.435,21,39,.538,6,23,.261,20,23,.870,11,22,33,11,10,1,13,18,80,
