Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avril Smith,34,1,2,.500,1,2,.500,0,0,,0,0,,4,8,12,0,2,2,3,4,2,5.0
Elsa Vedral,33,4,15,.267,1,9,.111,3,6,.500,2,3,.667,0,2,2,1,0,0,2,0,13,3.0
Alison Stephens,29,3,8,.375,2,5,.400,1,3,.333,0,0,,2,3,5,1,1,0,7,2,7,-1.2
Daria Shelby,28,1,6,.167,1,4,.250,0,2,.000,0,0,,0,1,1,1,0,0,0,1,2,-1.2
Sarai Estupiñan,28,3,9,.333,2,7,.286,1,2,.500,0,0,,1,1,2,5,2,0,5,4,7,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leekaya Burke Perryman,26,1,9,.111,0,5,.000,1,4,.250,4,4,1.000,1,1,2,3,1,0,3,0,7,2.2
Regan Juenemann,16,4,6,.667,2,3,.667,2,3,.667,0,0,,0,0,0,0,1,0,0,5,10,6.4
Lillian Merow,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,17,56,.304,9,36,.250,8,20,.400,6,7,.857,8,17,25,11,7,2,20,16,48,
