Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solè Williams,37,4,11,.364,2,6,.333,2,5,.400,0,0,,0,2,2,3,1,1,5,3,10,2.1
Emma Risch,33,5,14,.357,0,1,.000,5,13,.385,3,3,1.000,1,6,7,2,1,0,4,1,18,10.7
Jasmine Shavers,23,4,14,.286,3,10,.300,1,4,.250,3,4,.750,1,6,7,2,1,0,4,3,12,3.1
Allie Kubek,16,0,5,.000,0,4,.000,0,1,.000,1,2,.500,2,3,5,0,0,0,1,1,1,-2.0
Pania Davis,15,3,7,.429,3,6,.500,0,1,.000,1,2,.500,1,3,4,0,1,3,1,1,7,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Bonner,28,4,8,.500,3,3,1.000,1,5,.200,0,0,,0,2,2,4,1,2,1,2,9,9.0
Tatum Greene,23,0,3,.000,0,2,.000,0,1,.000,0,0,,4,2,6,2,0,0,1,0,0,1.7
Avery Treadwell,21,5,5,1.000,5,5,1.000,0,0,,3,4,.750,4,5,9,1,0,1,1,3,13,14.6
Kemariah Gerton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,4,0,0,-4.0
School Totals,200,25,67,.373,16,37,.432,9,30,.300,11,15,.733,13,29,42,14,5,7,22,14,70,
