Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaulana Wagner,32,.652,.800,.400,.800,7.8,9.2,8.4,22.9,1.8,0.0,42.5,18.1,86,84,
Kylie Lavelle,29,.288,.250,.667,.333,0.0,5.1,2.3,14.8,2.0,0.0,12.7,13.4,74,85,
Beautiful Waheed,23,1.000,1.000,.600,.000,0.0,25.8,11.8,13.4,0.0,0.0,0.0,10.8,208,82,
Skye Owen,21,.183,.000,.222,.444,0.0,0.0,0.0,0.0,5.6,0.0,27.1,35.6,34,78,
Sa'Mya Wyatt,16,.409,.409,.182,.000,46.8,18.5,33.9,0.0,3.6,7.3,15.4,40.2,88,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Moore,23,.500,.500,.125,.000,0.0,19.3,8.8,13.3,7.6,5.1,27.3,23.7,80,64,
Jailah Donald,17,.500,.500,.500,.000,0.0,17.4,7.9,0.0,0.0,0.0,0.0,5.8,114,85,
Daniela Abies,16,.471,.500,.000,.500,15.4,18.3,16.7,0.0,7.2,0.0,12.0,25.4,95,68,
Janeya Grant,12,.000,.000,1.000,.000,0.0,25.7,11.7,0.0,0.0,0.0,60.0,21.5,0,82,
Julie Bahati,6,,,,,21.2,0.0,11.5,0.0,0.0,0.0,100.0,8.4,26,91,
Kyla Hayes,6,,,,,0.0,53.9,24.7,0.0,0.0,0.0,100.0,9.0,0,72,
School Totals,200,.440,.426,.315,.241,34.4,74.1,52.5,35.0,14.5,5.9,25.9,100.0,76.8,73.9,
