Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew Holifield,30,6,16,.375,3,7,.429,3,9,.333,2,2,1.000,3,2,5,1,1,1,1,2,17,11.5
Cody Pennebaker,28,1,5,.200,0,2,.000,1,3,.333,1,2,.500,2,3,5,1,0,1,2,2,4,1.4
King-Njhsanni Wilhite,26,3,12,.250,3,10,.300,0,2,.000,4,4,1.000,1,0,1,1,0,0,1,0,10,3.2
Braden East,24,1,5,.200,1,5,.200,0,0,,0,0,,2,8,10,0,0,0,2,3,2,-0.5
Rob Lee Jr.,24,1,3,.333,1,2,.500,0,1,.000,3,3,1.000,1,2,3,0,1,0,1,3,5,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eian Lowe,23,2,4,.500,2,3,.667,0,1,.000,3,4,.750,0,0,0,1,0,0,3,3,7,1.1
Errol White,17,1,4,.250,1,4,.250,0,0,,2,2,1.000,3,2,5,0,0,0,0,4,4,2.7
Janko Bulajic,16,0,0,,0,0,,0,0,,1,2,.500,1,5,6,0,1,0,1,3,1,1.6
Jayden Gambrell,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9
Brian Knight,5,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9
School Totals,200,15,53,.283,11,34,.324,4,19,.211,18,21,.857,13,22,35,4,3,2,11,23,52,
