Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jonah Pierce,34,.570,.529,.000,.176,15.9,21.4,18.5,16.5,0.0,9.3,21.3,32.4,104,123,-3.6
Carl Parrish,32,.500,.500,.778,.000,3.3,29.9,15.9,8.7,0.0,0.0,18.2,15.9,97,126,-11.1
Jaylen Peterson,31,.736,.750,.071,.143,7.0,23.5,14.8,6.8,1.8,6.8,11.8,25.7,129,119,5.0
Triston Wilson,30,.447,.375,.250,.250,0.0,4.1,1.9,33.9,0.0,0.0,0.0,14.2,135,133,-8.6
Josh Pickett,19,.750,.750,.750,.000,0.0,6.4,3.0,52.9,0.0,0.0,20.0,12.3,152,133,6.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JD Bowden,19,.143,.143,.429,.000,0.0,0.0,0.0,13.7,2.9,0.0,12.5,19.3,49,127,-24.3
Iverson King,15,.375,.375,1.000,.000,14.9,16.7,15.7,9.4,3.9,0.0,0.0,12.9,120,121,-4.6
Khalon Hudson,8,.510,.333,.000,1.333,42.8,0.0,22.6,0.0,0.0,0.0,0.0,30.3,142,135,-0.6
Amare Anderson,7,.750,.750,1.000,.000,16.5,0.0,8.7,0.0,0.0,16.1,0.0,14.3,164,124,9.8
Chidi Chiakwelu,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,17.4,0.0,7.8,200,123,-1.9
School Totals,200,.546,.522,.319,.159,37.8,72.7,54.3,71.9,4.3,18.4,12.9,100.0,115.7,124.3,
