Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Benally,34,.692,.692,.615,.000,0.0,5.1,1.9,0.0,3.3,0.0,13.3,22.4,116,109,
Delaney Gibb,28,.370,.324,.471,.235,0.0,6.1,2.3,64.0,2.0,0.0,21.0,42.1,71,112,
Brinley Cannon,24,.250,.250,.250,.000,4.4,36.3,16.4,10.2,0.0,0.0,20.0,10.5,56,110,
Lara Rohkohl,22,.427,.333,.000,2.000,14.2,31.2,20.6,0.0,5.1,6.7,34.7,19.6,68,96,
Marya Hudgins,20,.250,.250,.250,.000,0.0,26.1,9.8,0.0,2.8,0.0,20.0,12.6,43,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kambree Barber,27,.000,.000,.500,.000,7.9,13.0,9.8,8.3,0.0,5.5,0.0,11.3,22,113,
Olivia Hamlin,25,.189,.143,.286,.286,0.0,0.0,0.0,9.9,6.8,6.0,11.3,18.1,43,99,
Bolanle Yussuf,18,.333,.333,.000,.000,17.8,9.8,14.8,0.0,3.2,0.0,14.3,19.9,72,108,
Braeden Gunlock,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.365,.342,.383,.200,23.7,73.9,42.6,44.4,14.1,11.1,17.6,100.0,67.6,101.4,
