Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bowen,40,4,10,.400,4,9,.444,0,1,.000,2,4,.500,2,9,11,2,1,0,7,0,10,3.3
Hope Counts,37,0,5,.000,0,3,.000,0,2,.000,3,4,.750,0,3,3,4,1,0,1,3,3,1.6
Molly Heard,36,5,9,.556,5,7,.714,0,2,.000,8,9,.889,3,6,9,2,5,2,7,2,18,17.2
Olivia Vinson,30,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,1,1,2,0,0,0,3,3,7,0.4
McKayla Miller,25,3,5,.600,2,3,.667,1,2,.500,0,0,,0,2,2,0,0,3,3,1,7,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maris Zurliene,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,2,2,4,0,2,0,1,1,2,2.9
Hannah Richardson,15,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,2,3,0,0,0,2,3,4,-0.3
School Totals,200,16,42,.381,14,28,.500,2,14,.143,17,21,.810,9,25,34,8,9,5,24,13,51,
