Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKayla Miller,32,.394,.300,.400,.300,0.0,15.1,8.4,14.1,0.0,19.3,15.0,20.7,81,74,
Taylor Bowen,32,.478,.583,.250,.833,19.1,27.6,23.8,0.0,0.0,0.0,15.5,30.6,89,75,
Elena Bertrand,29,.469,.455,.273,.545,4.2,6.7,5.6,42.0,0.0,0.0,12.8,27.0,100,86,
Molly Heard,24,.549,.444,.333,.667,0.0,28.6,15.8,33.5,9.3,0.0,14.7,28.7,109,53,
Hope Counts,17,.375,.375,.500,.000,0.0,23.5,13.0,0.0,0.0,7.5,0.0,12.1,81,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Vinson,33,.606,.625,.750,.500,3.7,6.0,5.0,0.0,0.0,0.0,29.1,10.6,88,87,
Maris Zurliene,24,.750,.750,1.000,.000,5.1,8.2,6.8,18.2,4.6,0.0,50.0,8.4,93,75,
Hannah Richardson,7,.690,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,167,90,
Taylor Holt,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.495,.462,.377,.585,24.2,75.6,52.7,55.0,8.3,18.8,16.1,100.0,93.1,73.6,
