Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melvin Bell Jr.,37,.571,.444,.111,.556,8.0,15.5,11.3,0.0,1.6,0.0,15.0,19.4,114,152,-3.7
Colby Garland,32,.593,.455,.182,.636,4.7,18.1,10.6,34.0,3.8,0.0,6.5,26.1,142,146,6.3
Jermaine Washington,29,.759,.833,.444,.667,5.1,13.2,8.6,16.5,2.1,0.0,7.8,23.8,150,151,9.2
Adrian Myers,29,.594,.600,.600,.200,5.2,6.6,5.8,7.2,0.0,0.0,8.4,22.4,124,157,-0.2
Douglas Langford,8,.506,.333,.000,.667,37.0,0.0,20.8,0.0,7.6,13.5,20.2,33.2,110,133,-3.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pasha Goodarzi,29,.600,.600,1.000,.000,0.0,13.1,5.7,12.3,0.0,0.0,16.7,11.1,118,156,-3.1
Sadraque Nganga,24,.313,.313,.250,.000,12.2,7.8,10.3,7.6,0.0,4.4,0.0,17.7,97,154,-7.5
Marcus Overstreet,9,1.000,1.000,.000,.000,0.0,0.0,0.0,20.8,0.0,0.0,0.0,5.8,210,157,-4.5
Japhet Moupadele,3,,,,,0.0,60.8,26.6,0.0,0.0,0.0,100.0,17.1,0,146,-29.0
School Totals,200,.587,.536,.357,.393,33.3,61.9,45.8,48.0,7.6,5.4,10.7,100.0,118.2,145.5,
