Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaac Bruns,34,8,17,.471,6,14,.429,2,3,.667,6,7,.857,0,6,6,1,1,1,2,1,24,16.7
Evan Anderson,30,1,4,.250,0,2,.000,1,2,.500,1,1,1.000,1,3,4,3,0,0,0,2,4,4.5
Uzziah Buntyn,26,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,3,0,0,4,1,6,3.0
Jordan Crawford,24,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,1,1,2,2,0,1,4,5,7,1.4
Cameron Fens,19,4,11,.364,4,11,.364,0,0,,0,0,,6,5,11,0,0,0,1,0,8,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ethan Kizer,23,4,8,.500,0,0,,4,8,.500,1,1,1.000,0,0,0,0,0,0,1,2,13,7.2
Josiah Dotzler,19,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,2,3,1,0,0,1,0,5,4.7
Caleb Kizer,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.7
School Totals,176,24,52,.462,13,31,.419,11,21,.524,10,11,.909,9,20,29,10,1,3,13,11,86,
