Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Bennett,37,.782,.667,.000,1.333,13.8,21.4,17.8,5.7,4.3,8.9,12.3,21.0,156,90,
Bella Pucci,30,.545,.400,.200,.600,4.4,11.6,8.2,48.3,1.8,0.0,13.7,23.9,125,104,
Kaia Goode,21,.625,.625,.250,.000,12.6,5.6,8.8,9.2,5.3,0.0,33.3,14.1,97,99,
Yanniah Boyd,18,.200,.200,.400,.000,0.0,0.0,0.0,9.7,3.0,0.0,0.0,13.3,64,107,
Leah Middleton,17,.000,.000,.750,.000,15.4,20.4,18.0,19.0,6.5,0.0,20.0,14.4,46,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,31,.698,.688,.375,.063,4.2,11.1,7.8,10.7,1.7,0.0,5.7,27.2,140,105,
Carletta Bennett,25,.167,.167,.333,.000,10.3,4.6,7.3,6.8,0.0,4.4,25.0,15.4,50,110,
Ashley Redd,19,.341,.200,.200,1.600,0.0,12.1,6.4,0.0,5.8,5.9,19.0,27.0,66,93,
Klarissa Goode,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Daysha Salgado,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.522,.449,.288,.458,38.7,57.1,48.5,56.0,16.2,13.9,14.3,100.0,101.4,95.9,
