Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikola Priede,37,8,14,.571,8,14,.571,0,0,,3,4,.750,3,8,11,3,0,5,2,2,19,19.3
Catherine Gilwee,33,5,12,.417,4,7,.571,1,5,.200,2,2,1.000,2,1,3,1,0,1,1,3,13,7.5
Jadyn Weltz,33,7,16,.438,3,8,.375,4,8,.500,1,2,.500,1,3,4,4,3,0,2,4,19,14.0
Keira Hanson,32,2,9,.222,2,7,.286,0,2,.000,1,2,.500,2,0,2,2,1,0,4,3,5,-2.3
Malia Lenz,32,1,3,.333,0,0,,1,3,.333,1,2,.500,1,5,6,0,2,0,2,1,4,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Haan,22,1,5,.200,0,3,.000,1,2,.500,0,0,,0,3,3,0,0,0,1,1,3,-0.6
Savanna Creal,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,2,2,0.8
School Totals,200,25,60,.417,18,40,.450,7,20,.350,8,12,.667,9,23,32,10,6,6,13,16,65,
