Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lajae Jones,33,.438,.438,.750,.000,4.2,16.0,9.4,9.0,3.5,4.7,20.0,15.6,90,131,-2.0
Chauncey Wiggins,32,.921,.909,.455,.182,8.6,5.4,7.2,17.7,0.0,0.0,7.7,20.5,178,145,14.4
Robert McCray V,31,.826,.850,.400,.700,0.0,11.4,5.0,30.0,3.7,10.1,27.3,30.5,127,131,14.6
Martin Somerville,25,.719,.667,.833,.333,0.0,7.0,3.1,18.5,0.0,0.0,0.0,14.3,168,145,3.9
Alex Steen,19,.559,.500,.000,.250,21.5,0.0,12.0,7.8,5.9,0.0,18.3,14.5,128,132,2.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kobe MaGee,28,.684,.727,.636,.273,4.9,6.2,5.5,12.7,4.0,0.0,13.9,26.1,124,135,8.4
Cam Miles,17,.250,.250,.250,.000,0.0,30.3,13.4,8.1,0.0,0.0,20.0,14.8,58,137,-14.2
Alier Maluk,11,.000,.000,.000,1.000,0.0,32.9,14.5,0.0,5.4,14.5,40.4,11.9,0,118,-9.8
Thomas Bassong,5,.333,.333,.667,.000,29.2,0.0,16.3,0.0,12.1,32.6,0.0,32.4,95,107,4.1
School Totals,200,.663,.655,.517,.276,27.6,56.5,40.4,54.8,14.3,19.2,16.5,100.0,124.3,130.0,
