Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carey Booth,34,5,11,.455,2,5,.400,3,6,.500,6,6,1.000,2,10,12,1,0,1,2,1,19,16.7
Jevin Muniz,32,5,8,.625,4,5,.800,1,3,.333,3,5,.600,0,6,6,2,3,1,1,2,14,14.7
Brandon Rechsteiner,31,5,14,.357,2,6,.333,3,8,.375,1,2,.500,1,1,2,4,2,0,2,0,14,9.6
Augustinas Kiudulas,29,5,7,.714,3,3,1.000,2,4,.500,3,6,.500,1,1,2,2,0,0,1,2,15,11.5
Josh Pascarelli,27,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,2,2,4,1,1,0,0,4,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jase Butler,27,1,3,.333,1,2,.500,0,1,.000,2,4,.500,2,3,5,0,0,0,0,2,4,3.0
Nikola Djapa,11,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,2,0,0,2,2,0,-1.4
Jojo McIver,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,2,0,-2.1
Jon Mekonnen,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,22,51,.431,13,25,.520,9,26,.346,17,25,.680,11,23,34,12,6,2,11,17,70,
