Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Woodson,38,7,15,.467,5,10,.500,2,5,.400,7,7,1.000,0,5,5,1,2,0,2,1,23,17.1
Payton Hull,36,6,21,.286,4,16,.250,2,5,.400,1,2,.500,0,6,6,1,2,1,1,2,15,5.7
Emma Troxell,33,2,9,.222,1,6,.167,1,3,.333,3,4,.750,1,10,11,0,2,0,2,1,8,5.4
Breanna Davis,33,0,3,.000,0,3,.000,0,0,,2,6,.333,0,4,4,7,0,0,2,3,2,1.2
Natalia Chavez,28,7,10,.700,3,4,.750,4,6,.667,2,2,1.000,3,4,7,1,0,1,2,2,20,17.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Daugherty,17,0,1,.000,0,1,.000,0,0,,2,4,.500,2,4,6,0,0,0,0,2,2,2.3
Jazmyn Stone,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,2,2,0,-1.8
Riley Grohman,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Jordyn Coleman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Molly Daugherty,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,62,.355,13,41,.317,9,21,.429,17,25,.680,6,33,39,11,7,2,11,14,70,
