Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Stoller,30,.479,.455,.091,.091,0.0,0.0,0.0,45.3,3.6,0.0,0.0,18.1,127,70,
Sydney-James Desroches,28,.556,.556,.444,.000,7.1,35.3,20.4,7.7,3.8,3.3,18.2,18.6,102,52,
Clara Glad,27,.500,.500,.875,.000,7.3,12.2,9.7,0.0,2.0,0.0,0.0,14.1,119,68,
Meioshe Mason,25,.568,.400,.000,1.600,16.2,31.5,23.4,0.0,4.4,3.8,37.0,26.2,86,52,
Kennedy Davis,17,.169,.000,.000,1.000,17.2,0.0,9.1,0.0,0.0,10.7,25.8,10.7,64,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,24,.840,.850,.500,.400,0.0,0.0,0.0,26.4,2.2,0.0,0.0,23.2,178,73,
Alanna Phillipo,18,.333,.333,.167,.000,5.6,31.4,17.8,23.2,3.1,5.3,14.3,19.0,82,54,
Ella Lune,14,.000,.000,.400,.000,7.0,7.7,7.3,11.6,3.8,6.5,0.0,16.7,27,63,
Nyah Hardy,12,.393,.214,.714,.571,0.0,19.0,9.0,0.0,4.7,0.0,18.6,44.2,76,59,
Olivia Thostenson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.5,0,77,
School Totals,200,.493,.444,.397,.302,32.5,75.0,52.6,50.0,15.1,14.0,14.3,100.0,97.3,61.6,
