Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,38,6,13,.462,3,9,.333,3,4,.750,5,6,.833,0,3,3,1,0,0,1,0,20,13.5
Chloe Sotell,34,4,5,.800,1,1,1.000,3,4,.750,0,0,,2,4,6,3,0,1,3,4,11,9.9
Abbey Schreacke,32,5,10,.500,2,3,.667,3,7,.429,2,2,1.000,0,3,3,2,0,0,0,2,15,11.5
Jordana Reisma,26,2,4,.500,0,1,.000,2,3,.667,1,3,.333,1,3,4,2,0,2,2,3,7,5.4
Lisa Thompson,19,3,4,.750,3,4,.750,0,0,,3,3,1.000,0,3,3,4,2,0,11,5,9,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Tyler,21,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,2,2,2,2,0,8,4,9,1.8
Ma'Riya Vincent,16,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.8
Jayla Smith,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
School Totals,200,23,43,.535,11,24,.458,12,19,.632,13,16,.813,3,21,24,15,4,3,27,20,71,
