Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carley Duffney,33,.776,.750,.300,.200,5.3,11.8,9.0,17.0,0.0,3.3,8.4,19.8,147,98,
Maddy Skorupski,32,.817,.850,.100,.600,0.0,12.1,6.9,49.8,3.6,0.0,19.2,26.8,141,92,
Kamy Peppler,31,.300,.300,.800,.000,5.6,25.1,16.8,18.1,0.0,0.0,37.5,14.2,72,98,
Jenna Guyer,30,.673,.667,.417,.500,5.8,34.7,22.4,32.6,2.0,0.0,12.0,30.7,129,91,
Meghan Schultz,16,.506,.571,.000,.571,21.4,15.9,18.2,12.2,7.1,0.0,10.2,33.0,102,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Buzzelle,21,,,,,0.0,12.5,7.2,0.0,0.0,0.0,100.0,2.7,0,101,
Gracie Grzesk,20,.503,.500,.286,.286,0.0,6.3,3.6,16.3,2.8,0.0,11.3,23.9,98,95,
Kristina Ouimette,17,.000,.000,1.000,.000,0.0,7.6,4.3,0.0,3.4,6.3,0.0,3.2,0,89,
School Totals,200,.634,.635,.308,.385,21.7,83.9,57.4,76.7,10.1,5.4,16.3,100.0,113.0,91.3,
