Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoey Ward,38,.239,.158,.105,.211,6.9,16.4,11.3,11.6,2.8,0.0,8.8,26.6,61,91,
Ale Civera,37,.350,.350,.500,.000,7.2,11.4,9.1,18.2,0.0,0.0,9.1,13.4,85,100,
Isabellah Middleton,35,.395,.380,.160,.240,15.2,15.0,15.1,21.3,4.7,0.0,12.6,40.7,81,88,
Ella Fajardo,34,.369,.333,.556,.111,2.6,3.1,2.8,13.5,3.2,0.0,0.0,12.6,94,97,
Mya Zaccagnini,31,.500,.500,.667,.000,0.0,13.7,6.3,28.2,3.6,0.0,14.3,10.2,103,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adrianna Gonzalez,17,.375,.375,.750,.000,5.4,31.9,17.5,0.0,3.3,0.0,20.0,13.6,68,82,
Claudia Fiel,4,,,,,0.0,0.0,0.0,48.0,0.0,0.0,,0.0,224,106,
Yannie Chan,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.0,0,106,
Johanna Flores Holguin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.347,.318,.324,.149,31.1,65.8,47.0,66.7,13.7,0.0,11.2,100.0,75.3,89.0,
