Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Makalusky,28,.477,.450,.600,.100,0.0,14.2,7.9,7.3,2.1,0.0,0.0,20.8,103,72,
Shay Ciezki,27,.744,.700,.300,.300,0.0,5.0,2.8,9.5,4.5,0.0,15.0,28.3,126,72,
Edessa Noyan,25,.506,.667,.000,.667,13.4,16.0,14.9,14.7,4.8,0.0,34.0,13.3,94,64,
Lenée Beaumont,24,1.014,1.100,.600,.800,0.0,21.9,12.2,26.8,0.0,0.0,22.8,20.3,157,72,
Nevaeh Caffey,21,.700,.600,.000,.600,0.0,12.7,7.1,9.9,5.7,0.0,0.0,17.0,152,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoenix Stotjin,29,.502,.500,.700,.200,0.0,0.0,0.0,7.1,2.1,0.0,15.5,25.1,88,81,
Chloe Spreen,16,.000,.000,.333,1.333,0.0,8.5,4.7,0.0,0.0,0.0,17.4,20.6,0,80,
Jerni Kiaku,15,.508,.500,.000,1.000,0.0,34.6,19.2,34.7,0.0,0.0,25.8,14.2,108,63,
Jade Ondineme,15,.508,.500,.000,1.000,22.1,8.8,14.7,0.0,3.9,8.6,25.8,14.5,102,68,
School Totals,200,.583,.580,.400,.460,16.7,63.3,42.6,48.0,13.4,3.2,15.3,100.0,106.0,65.7,
