Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tarence Guinyard,37,.674,.692,.385,.538,0.0,4.0,2.1,27.9,0.0,0.0,10.9,25.8,129,141,1.9
Jakub Necas,30,.474,.333,.333,2.333,16.2,15.0,15.6,10.1,1.9,0.0,0.0,11.1,137,134,-0.5
David Dixon,25,.763,.750,.000,1.000,6.3,11.7,9.1,6.8,4.4,16.3,50.4,24.4,78,122,-3.2
Cameron Crawford,25,.000,.000,.800,.000,6.5,0.0,3.1,11.7,2.3,0.0,0.0,10.6,46,137,-10.8
Jimmie Williams,17,.964,.938,.375,.625,0.0,17.6,9.1,34.5,6.6,0.0,22.4,41.3,141,122,25.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jake DiMichele,23,.438,.438,.500,.000,0.0,12.7,6.6,22.5,2.4,0.0,0.0,17.8,108,134,0.1
Maximus Edwards,19,.629,.714,.714,.286,0.0,30.9,16.1,10.6,0.0,0.0,0.0,21.6,123,134,4.7
Alex Williams,15,.333,.333,.333,.000,0.0,39.6,20.6,10.6,0.0,0.0,25.0,13.9,64,132,-8.5
Lazar Milosevic,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,200,142,0.6
School Totals,200,.617,.604,.434,.472,20.0,66.7,44.2,60.7,9.7,10.3,15.6,100.0,111.1,129.2,
