Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Fui Niumeitolu,27,.565,.417,.500,1.000,5.2,4.3,4.7,41.6,2.0,0.0,36.7,24.0,103,71
Makenna Shaffer,25,.506,.429,.286,.571,5.5,18.1,12.4,11.6,2.1,0.0,18.6,19.9,102,68
Lanae Billy,24,.731,.731,.692,.000,5.8,4.8,5.3,16.8,4.5,0.0,0.0,25.7,156,66
Hannah Robbins,23,.702,.714,.286,.143,6.0,14.8,10.8,42.1,4.6,0.0,6.3,32.1,142,63
Antoniette Emma-Nnopu,14,.849,.833,.000,.167,19.3,55.9,39.3,0.0,3.7,0.0,0.0,21.0,178,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paris Lauro,23,.250,.250,.500,.000,12.1,20.1,16.4,11.6,4.7,0.0,33.3,12.3,71,62
Maya Davis,21,.333,.333,.000,.000,0.0,16.4,8.9,12.7,7.6,0.0,40.0,11.2,62,56
Japrix Stubbs,20,.400,.400,.400,.000,0.0,0.0,0.0,0.0,2.7,5.1,37.5,19.2,49,66
Nicole Willardson,14,.506,.333,.000,.667,19.5,48.5,35.4,9.7,0.0,7.1,0.0,12.8,146,60
Arizana Peaua,7,.000,.000,.000,.000,0.0,32.4,17.7,0.0,0.0,0.0,50.0,13.3,0,69
Alyssa Coombs,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,200,77
School Totals,200,.599,.571,.349,.238,34.5,88.6,64.1,65.6,17.3,5.0,18.6,100.0,112.0,62.7
