Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Mundy,40,.450,.412,.353,.235,16.7,13.5,15.1,21.4,3.0,0.0,5.1,25.0,114,86,
Maddie Heiss,38,.411,.350,.300,.200,2.9,8.5,5.8,12.5,0.0,0.0,0.0,14.5,110,96,
Elli Porter,35,.633,.500,.833,.667,0.0,12.3,6.2,6.4,1.7,0.0,27.9,15.5,103,90,
Toni Warren,30,.275,.111,.444,.444,3.7,18.2,11.1,0.0,2.0,0.0,8.5,20.0,68,86,
Queen Ikhiuwu,23,.569,.536,.071,.143,4.9,28.7,17.0,0.0,2.6,4.4,25.2,44.5,87,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Flor,17,.333,.333,.667,.000,19.1,12.4,15.7,13.0,0.0,11.5,0.0,8.7,117,87,
Madi Hawk,12,.000,.000,.000,.000,0.0,8.8,4.5,0.0,0.0,0.0,50.0,8.2,0,96,
Sara Deidda,5,,,,,0.0,22.4,11.4,0.0,0.0,0.0,100.0,10.5,0,88,
Courtney Swider,0,,,,,,,,,,,,,,,
School Totals,200,.451,.383,.350,.267,33.3,73.0,53.4,35.0,7.4,7.5,15.1,100.0,89.7,83.8,
