Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lemyiah Harris,37,6,15,.400,2,6,.333,4,9,.444,5,8,.625,2,6,8,2,5,0,5,1,21,15.9
Mya Byrd,36,1,9,.111,1,6,.167,0,3,.000,1,2,.500,1,1,2,1,2,0,3,3,3,-3.8
Janiah Hinton,23,3,6,.500,2,5,.400,1,1,1.000,0,0,,1,1,2,4,1,0,2,2,7,6.0
Heaven Harper,19,2,3,.667,2,3,.667,0,0,,0,0,,2,6,8,0,0,1,1,2,4,4.8
Monajah Ford,9,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,3,3,0,0,0,2,1,5,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Siiyah Holmes,27,2,3,.667,2,3,.667,0,0,,0,0,,2,7,9,1,0,3,1,1,4,7.6
Feliah Greer,18,1,5,.200,1,5,.200,0,0,,3,4,.750,3,3,6,0,1,0,1,5,5,2.5
Angie Juste-Jean,18,3,5,.600,3,4,.750,0,1,.000,0,0,,0,4,4,1,0,0,2,4,6,2.0
Dream Watson,5,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,1,1,0,1,1,1,0.5
Kimora Smith,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,3,2,0.8
Ariana Perry,4,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-0.5
School Totals,200,21,51,.412,15,36,.417,6,15,.400,10,18,.556,11,34,45,10,10,4,18,23,58,
