Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cotie McMahon,40,9,22,.409,9,16,.563,0,6,.000,4,7,.571,4,4,8,0,0,1,3,1,22,10.3
Sira Thienou,34,2,9,.222,1,5,.200,1,4,.250,3,3,1.000,1,4,5,4,0,1,0,2,8,7.1
Christeen Iwuala,24,4,9,.444,4,9,.444,0,0,,0,0,,2,6,8,2,0,2,1,4,8,6.7
Debreasha Powe,22,3,9,.333,1,1,1.000,2,8,.250,0,0,,1,0,1,0,1,0,0,5,8,2.6
Kaitlin Peterson,10,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,3,0,0,0,2,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tianna Thompson,23,4,9,.444,2,4,.500,2,5,.400,2,2,1.000,0,1,1,0,2,0,0,1,12,9.2
Denim DeShields,23,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,3,4,0,2,2,0,2.9
Latasha Lattimore,12,0,7,.000,0,4,.000,0,3,.000,0,0,,3,2,5,0,0,1,4,2,0,-6.3
Jayla Murray,10,0,0,,0,0,,0,0,,2,4,.500,2,1,3,0,0,0,0,1,2,2.5
Lauren Jacobs,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,69,.319,17,39,.436,5,30,.167,11,16,.688,15,20,35,12,7,5,10,20,60,
