Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JJ Starling,34,.286,.286,.286,.000,0.0,8.6,4.7,14.9,1.8,5.8,30.0,16.8,49,97,-2.1
Naithan George,31,.422,.278,.333,.667,17.0,14.5,15.7,50.9,2.0,0.0,20.2,27.9,96,101,6.3
Nate Kingz,28,.833,.833,.667,.000,0.0,5.2,2.8,0.0,0.0,0.0,0.0,6.1,159,106,3.0
William Kyle III,25,.339,.250,.000,1.000,0.0,23.9,12.9,0.0,0.0,8.1,14.5,16.0,62,96,-2.6
Sadiq White Jr.,11,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.6,49,107,-10.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donnie Freeman,28,.650,.545,.455,.545,0.0,48.4,26.2,0.0,0.0,3.6,17.8,35.3,107,97,9.5
Tyler Betsey,16,.904,.833,.667,1.000,0.0,27.9,15.1,0.0,0.0,0.0,0.0,16.0,188,104,16.8
Kiyan Anthony,15,.593,.500,.250,1.000,0.0,0.0,0.0,0.0,4.0,6.6,14.5,26.4,105,93,11.5
Ibrahim Souare,12,1.017,1.000,.000,1.000,0.0,12.1,6.5,0.0,0.0,0.0,40.4,11.7,114,106,4.3
School Totals,200,.541,.456,.333,.533,13.0,85.2,52.0,44.4,4.5,15.0,18.7,100.0,92.4,97.0,
