Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Pelly,25,5,9,.556,5,6,.833,0,3,.000,0,0,,1,4,5,6,2,0,0,1,10,13.4
Indiya Bowen,20,2,10,.200,1,2,.500,1,8,.125,1,2,.500,0,3,3,3,3,0,4,0,6,1.4
Briontanay Marshall,16,2,5,.400,2,5,.400,0,0,,0,1,.000,3,1,4,0,0,1,4,1,4,-0.4
Khaniah Gardner,14,1,3,.333,1,3,.333,0,0,,2,4,.500,2,1,3,2,1,1,1,4,4,3.7
Jasmine Davis,14,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,0,3,1,5,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakyra Jackson,30,5,7,.714,5,7,.714,0,0,,2,3,.667,1,6,7,7,5,0,6,3,12,13.9
Tyra Taylor,24,4,14,.286,3,11,.273,1,3,.333,0,0,,4,8,12,2,1,0,3,3,9,4.2
Jayla Cornelius,15,4,5,.800,4,5,.800,0,0,,0,0,,2,2,4,6,1,0,4,4,8,7.7
Ruth Banjoko,15,2,6,.333,2,6,.333,0,0,,0,1,.000,3,1,4,0,2,1,2,0,4,3.3
Zoey Davis,14,7,7,1.000,7,7,1.000,0,0,,4,4,1.000,2,2,4,0,0,0,1,1,18,16.5
Jada James,9,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,0,0,0,3,0,3,3,4,0.1
Briah Hampton,4,0,1,.000,0,0,,0,1,.000,1,2,.500,2,1,3,0,0,1,0,1,1,1.9
School Totals,200,36,75,.480,33,55,.600,3,20,.150,10,17,.588,20,30,50,26,18,4,31,22,85,
