Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rob Lee Jr.,33,.470,.433,.733,.133,3.0,0.0,1.8,30.2,1.9,4.0,5.9,26.0,120,140,5.7
Andrew Holifield,27,.556,.529,.706,.235,11.1,5.7,9.0,0.0,2.4,0.0,5.0,37.5,129,137,10.9
King-Njhsanni Wilhite,26,.404,.250,.750,.500,0.0,0.0,0.0,38.1,0.0,0.0,28.8,13.8,92,145,-9.7
Cody Pennebaker,21,.000,.000,.333,.000,0.0,0.0,0.0,10.6,0.0,0.0,25.0,9.7,18,145,-16.9
Braden East,19,.814,.800,.000,1.000,25.8,39.8,31.3,0.0,3.3,0.0,0.0,19.4,186,119,15.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Errol White,21,.649,.000,.000,6.000,0.0,36.0,14.2,0.0,0.0,0.0,20.6,11.5,122,128,-4.7
Eian Lowe,21,.395,.167,.333,1.000,4.8,0.0,2.9,23.9,0.0,0.0,25.3,29.0,83,145,-12.1
Janko Bulajic,18,.690,1.000,.000,4.000,27.4,25.3,26.6,0.0,0.0,0.0,0.0,8.1,170,133,0.8
Brian Knight,11,.513,.000,.000,2.000,8.8,0.0,5.4,0.0,0.0,0.0,33.9,13.2,91,145,-9.2
Spencer Ezewiro,2,.000,.000,.000,.000,83.3,0.0,50.5,92.6,0.0,0.0,0.0,21.2,122,141,-5.5
School Totals,200,.509,.417,.537,.574,45.0,53.8,48.5,61.1,4.8,3.3,12.7,100.0,112.9,132.3,
