Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addi Brownfield,38,.417,.286,.286,1.143,6.4,21.0,13.3,22.3,2.8,0.0,0.0,14.0,113,84,
Mia Nicastro,38,.710,.611,.000,.611,0.0,42.3,20.1,11.3,5.7,7.2,4.2,32.0,143,69,
Allie Meadows,36,.404,.375,.750,.500,0.0,3.7,1.8,11.3,1.5,0.0,0.0,6.9,100,90,
Mallory Shetley,34,.495,.333,.000,1.083,7.2,7.9,7.5,29.0,0.0,0.0,22.0,34.1,93,93,
Kaylen Reed,32,.188,.188,.125,.000,7.7,8.4,8.0,12.8,3.4,0.0,20.0,16.0,53,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Davis,19,.678,.500,.000,1.000,13.0,21.5,17.0,22.8,0.0,0.0,25.8,10.6,131,90,
Sidney Skrobot,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.0,0,90,
Shelby Bowman,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,300,94,
Katelyn Eggena,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0,94,
School Totals,200,.528,.425,.132,.679,24.2,86.7,54.0,71.4,12.0,6.8,12.5,100.0,98.7,81.3,
