Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makyiah Ward,36,2,10,.200,1,7,.143,1,3,.333,0,4,.000,0,0,0,4,2,2,4,2,5,-1.4
Shelby Ricks,30,5,16,.313,4,11,.364,1,5,.200,0,0,,4,8,12,3,0,1,5,2,11,4.0
Bati Assefa,28,1,7,.143,1,3,.333,0,4,.000,1,2,.500,0,2,2,1,1,1,1,3,3,-1.1
Cassandra Hawthorne,25,1,11,.091,1,7,.143,0,4,.000,2,2,1.000,2,2,4,2,0,0,1,3,4,-2.1
Aleah James,21,2,7,.286,2,6,.333,0,1,.000,0,0,,0,3,3,1,0,0,1,2,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Giselle Eke,23,2,5,.400,2,5,.400,0,0,,0,0,,2,4,6,1,0,1,3,2,4,1.5
Gemma Walker,19,5,8,.625,4,6,.667,1,2,.500,4,4,1.000,1,1,2,0,0,0,0,3,15,11.2
Sajol Thornhill,12,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,0,2,0,1,2,0,-0.9
Desire Short,6,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,3,0,-4.0
School Totals,200,18,71,.254,15,46,.326,3,25,.120,7,12,.583,10,21,31,12,5,5,16,22,46,
